seed,epoch,loss_train,accuracy_train,mse_train,loss_remaining_train_pool,accuracy_remaining_train_pool,mse_remaining_train_pool,loss_test,accuracy_test,mse_test
331,463,0.058900974690914154,0.975781261920929,0.01694398559629917,0.20845632255077362,0.9381185173988342,0.04903772845864296,0.2688392996788025,0.921002209186554,0.06288047879934311
331,464,0.059650056064128876,0.971875011920929,0.016859227791428566,0.20833717286586761,0.938183605670929,0.048999540507793427,0.26876354217529297,0.921093761920929,0.06283444911241531
331,465,0.0597926490008831,0.9750000238418579,0.016981903463602066,0.20836980640888214,0.9380208253860474,0.04897938668727875,0.26886263489723206,0.921124279499054,0.06282813102006912
331,466,0.05935337021946907,0.977343738079071,0.016850342974066734,0.20842838287353516,0.9378906488418579,0.04897661879658699,0.26899686455726624,0.921154797077179,0.06285125017166138
331,467,0.057930298149585724,0.9765625,0.016843657940626144,0.20842678844928741,0.9379557371139526,0.04894687607884407,0.2690056562423706,0.921063244342804,0.06284046918153763
331,468,0.05806039646267891,0.975781261920929,0.016808224841952324,0.20843850076198578,0.9380533695220947,0.04893208295106888,0.269121378660202,0.921002209186554,0.06283895671367645
331,469,0.058176033198833466,0.975781261920929,0.016710272058844566,0.2084725946187973,0.9380859136581421,0.04893159866333008,0.2692231833934784,0.920941174030304,0.06284710019826889
331,470,0.05863095074892044,0.9750000238418579,0.01674782857298851,0.20845673978328705,0.9379557371139526,0.04891284927725792,0.2692897319793701,0.921002209186554,0.06284064799547195
331,471,0.05841648578643799,0.973437488079071,0.016664762049913406,0.20855985581874847,0.9381510615348816,0.048915933817625046,0.26947250962257385,0.921124279499054,0.06285316497087479
331,472,0.05910339206457138,0.9750000238418579,0.01676427572965622,0.20859448611736298,0.938183605670929,0.04890631139278412,0.26960045099258423,0.921246349811554,0.06285639107227325
331,473,0.05813115835189819,0.9742187857627869,0.016632072627544403,0.20866519212722778,0.9383789300918579,0.04890422150492668,0.26965460181236267,0.921154797077179,0.06284713000059128
331,474,0.05756259709596634,0.975781261920929,0.016643375158309937,0.2088129073381424,0.9383789300918579,0.0489090159535408,0.26980534195899963,0.921154797077179,0.0628393366932869
331,475,0.05623035505414009,0.9710937738418579,0.01667078584432602,0.2088206261396408,0.9386067986488342,0.04886890947818756,0.269756019115448,0.921002209186554,0.06278614699840546
331,476,0.057645879685878754,0.977343738079071,0.01658710092306137,0.208637535572052,0.9383789300918579,0.048819608986377716,0.2696128189563751,0.921032726764679,0.06272509694099426
331,477,0.059259843081235886,0.9789062738418579,0.0165108609944582,0.20869305729866028,0.9385091066360474,0.04882602393627167,0.2697705924510956,0.921124279499054,0.06273013353347778
331,478,0.058594681322574615,0.977343738079071,0.016574332490563393,0.2088765799999237,0.938671886920929,0.04882675036787987,0.26997989416122437,0.921185314655304,0.06273060292005539
331,479,0.05797789245843887,0.975781261920929,0.016436446458101273,0.20894454419612885,0.9384440183639526,0.04881642386317253,0.27005892992019653,0.921154797077179,0.0627162978053093
331,480,0.057276081293821335,0.9742187857627869,0.016595620661973953,0.2090752273797989,0.9385416507720947,0.048807356506586075,0.27022215723991394,0.921185314655304,0.06272530555725098
331,481,0.05664175748825073,0.9765625,0.016444118693470955,0.20911122858524323,0.938671886920929,0.04879212751984596,0.270243376493454,0.921215832233429,0.06270778179168701
331,482,0.05645346641540527,0.9750000238418579,0.016484921798110008,0.2092660516500473,0.9385741949081421,0.04878999665379524,0.2704714238643646,0.921246349811554,0.06272219866514206
331,483,0.0563778355717659,0.973437488079071,0.01647125370800495,0.20944491028785706,0.9386067986488342,0.048796478658914566,0.27071985602378845,0.921246349811554,0.0627293735742569
331,484,0.058899275958538055,0.9789062738418579,0.016414498910307884,0.2096303105354309,0.9385091066360474,0.048834849148988724,0.2710995674133301,0.921215832233429,0.06276640295982361
331,485,0.056243378669023514,0.9765625,0.01640048250555992,0.2099488377571106,0.9385416507720947,0.048855699598789215,0.27139079570770264,0.921215832233429,0.06280410289764404
331,486,0.05715639516711235,0.9742187857627869,0.016422167420387268,0.2100781351327896,0.9387044310569763,0.04886213317513466,0.2716645300388336,0.921246349811554,0.06282936781644821
331,487,0.05785064771771431,0.9742187857627869,0.016385257244110107,0.2100856900215149,0.938769519329071,0.04884796962141991,0.27180904150009155,0.921215832233429,0.0628349632024765
331,488,0.05738569051027298,0.977343738079071,0.0162736214697361,0.2100864052772522,0.9387044310569763,0.04883492738008499,0.27187708020210266,0.921398937702179,0.06283524632453918
331,489,0.05818706005811691,0.977343738079071,0.016221068799495697,0.21015916764736176,0.9386393427848816,0.048836708068847656,0.2721013128757477,0.9212280511856079,0.06286340951919556
331,490,0.05687563493847847,0.977343738079071,0.016205351799726486,0.2101891189813614,0.938671886920929,0.048806410282850266,0.272161066532135,0.9212890863418579,0.06285227835178375
331,491,0.05589471384882927,0.977343738079071,0.016320280730724335,0.21014413237571716,0.9387369751930237,0.04876110330224037,0.27213186025619507,0.921429455280304,0.06282484531402588
331,492,0.056048016995191574,0.975781261920929,0.0162784643471241,0.210150346159935,0.9388020634651184,0.04873808100819588,0.2721869945526123,0.921368420124054,0.06280766427516937
331,493,0.05579223483800888,0.975781261920929,0.016120215877890587,0.2102040797472,0.9388346076011658,0.048730794340372086,0.272255003452301,0.921276867389679,0.06279993802309036
331,494,0.05685234069824219,0.9781250357627869,0.0161483995616436,0.21006916463375092,0.9388672113418579,0.04868011921644211,0.2722162902355194,0.921368420124054,0.06275901198387146
331,495,0.05631272867321968,0.9765625,0.016132770106196404,0.21012921631336212,0.939160168170929,0.048661209642887115,0.2723778784275055,0.921459972858429,0.0627741888165474
331,496,0.05527759715914726,0.9765625,0.016139280050992966,0.21029132604599,0.9391276240348816,0.048658307641744614,0.2726125121116638,0.921398937702179,0.06279373168945312
331,497,0.0555388517677784,0.975781261920929,0.016118386760354042,0.21040278673171997,0.9391276240348816,0.04865673556923866,0.27285388112068176,0.921368420124054,0.06281638890504837
331,498,0.055788278579711914,0.9781250357627869,0.01602102629840374,0.21048636734485626,0.938769519329071,0.04865431413054466,0.2730564475059509,0.9212280511856079,0.06283210217952728
331,499,0.05530394986271858,0.9742187857627869,0.015913773328065872,0.2104378640651703,0.9390299320220947,0.04861586168408394,0.2730449140071869,0.9212707281112671,0.06279705464839935
332,0,0.6866329312324524,0.55078125,0.24675850570201874,0.6911894679069519,0.5325520634651184,0.24901005625724792,0.6913304328918457,0.5303589105606079,0.24907831847667694
332,1,0.6791712641716003,0.5648437738418579,0.2430700957775116,0.6824695467948914,0.5655599236488342,0.244695246219635,0.6828315258026123,0.5605529546737671,0.24487680196762085
332,2,0.6700318455696106,0.6031250357627869,0.2385447472333908,0.67367023229599,0.597460925579071,0.24034383893013,0.6741882562637329,0.592364490032196,0.24060626327991486
332,3,0.6622730493545532,0.645312488079071,0.23469726741313934,0.6645446419715881,0.6278320550918579,0.23583681881427765,0.6653469800949097,0.625079333782196,0.2362431138753891
332,4,0.6520882844924927,0.6734375357627869,0.2296803891658783,0.6548582911491394,0.6602213382720947,0.23106040060520172,0.6557906866073608,0.653759777545929,0.23153559863567352
332,5,0.6426008343696594,0.703125,0.22497673332691193,0.6444160342216492,0.6917968988418579,0.22592559456825256,0.6455603241920471,0.68438720703125,0.22650840878486633
332,6,0.630699634552002,0.7367187738418579,0.21918277442455292,0.633163332939148,0.7226887941360474,0.22040632367134094,0.6343202590942383,0.7152160406112671,0.22100283205509186
332,7,0.6178757548332214,0.7710937857627869,0.2128678560256958,0.6209560036659241,0.7507161498069763,0.21444788575172424,0.62212735414505,0.7430969476699829,0.21505598723888397
332,8,0.6043040156364441,0.796093761920929,0.20628511905670166,0.6078043580055237,0.7769205570220947,0.20805950462818146,0.6090825200080872,0.7680724859237671,0.20872803032398224
332,9,0.590079665184021,0.8179687857627869,0.19937744736671448,0.5937425494194031,0.7997721433639526,0.20127646625041962,0.59522545337677,0.790606677532196,0.2020510584115982
332,10,0.5749958753585815,0.8304687738418579,0.19215849041938782,0.5788184404373169,0.8201497197151184,0.19413548707962036,0.5805504322052002,0.8084656000137329,0.19503960013389587
332,11,0.5589203238487244,0.8453125357627869,0.184570774435997,0.56318199634552,0.8370442986488342,0.18672995269298553,0.5652217268943787,0.8254333734512329,0.1877925843000412
332,12,0.5423339009284973,0.8609375357627869,0.17672467231750488,0.5468518137931824,0.849902331829071,0.17909683287143707,0.5492274761199951,0.8367919921875,0.18032658100128174
332,13,0.5246593952178955,0.8453125357627869,0.16892212629318237,0.5300337672233582,0.8575195074081421,0.1713377833366394,0.5327358841896057,0.84613037109375,0.17274883389472961
332,14,0.5085229277610779,0.844531238079071,0.1618649959564209,0.5128395557403564,0.8637369871139526,0.1635526865720749,0.5159553289413452,0.852734386920929,0.16517996788024902
332,15,0.48931846022605896,0.8500000238418579,0.15357771515846252,0.49569088220596313,0.8659830689430237,0.15595643222332,0.49911168217658997,0.856152355670929,0.15775065124034882
332,16,0.4725469648838043,0.84375,0.14672145247459412,0.4785919785499573,0.8682942986488342,0.14856450259685516,0.4824588894844055,0.8584533929824829,0.15059581398963928
332,17,0.45723778009414673,0.862500011920929,0.13990922272205353,0.4616657495498657,0.8680989742279053,0.1414874643087387,0.46612244844436646,0.85931396484375,0.14378824830055237
332,18,0.440542995929718,0.858593761920929,0.13354575634002686,0.4453330636024475,0.86865234375,0.13485094904899597,0.4504035711288452,0.859814465045929,0.13746504485607147
332,19,0.42493557929992676,0.8539062738418579,0.12758633494377136,0.4297173321247101,0.8694986701011658,0.12874890863895416,0.4355385899543762,0.8604186773300171,0.1317203938961029
332,20,0.40937691926956177,0.85546875,0.12242897599935532,0.4151461720466614,0.8699544072151184,0.12327196449041367,0.4217279851436615,0.8604491949081421,0.1266203224658966
332,21,0.39616984128952026,0.866406261920929,0.11689773947000504,0.4015601575374603,0.8698893189430237,0.11845583468675613,0.409060001373291,0.860485851764679,0.12217006832361221
332,22,0.3823491632938385,0.87109375,0.11191026866436005,0.38921913504600525,0.8694661259651184,0.1142798662185669,0.39773789048194885,0.859912097454071,0.11840817332267761
332,23,0.370432049036026,0.864062488079071,0.10810784995555878,0.3781207799911499,0.8700195550918579,0.1107124462723732,0.3878055512905121,0.8603576421737671,0.115301713347435
332,24,0.3588859438896179,0.8656250238418579,0.10521607100963593,0.36840692162513733,0.87060546875,0.10774348676204681,0.37932655215263367,0.8598693609237671,0.11281616985797882
332,25,0.3510591983795166,0.8828125,0.10138392448425293,0.35985487699508667,0.8699869513511658,0.10537015646696091,0.37226542830467224,0.859466552734375,0.11088632047176361
332,26,0.33994555473327637,0.87890625,0.09891124069690704,0.35284456610679626,0.8700846433639526,0.10348077118396759,0.36668673157691956,0.8591858148574829,0.10948553681373596
332,27,0.33406150341033936,0.875781238079071,0.0972319096326828,0.34696075320243835,0.869433581829071,0.10203150659799576,0.362413227558136,0.8580566644668579,0.10850735753774643
332,28,0.3272356390953064,0.878125011920929,0.09537762403488159,0.34238189458847046,0.8688151240348816,0.10099588334560394,0.3593543767929077,0.8573547601699829,0.10788693279027939
332,29,0.3235434889793396,0.879687488079071,0.0937894731760025,0.33870333433151245,0.8682616949081421,0.10024654120206833,0.3572714328765869,0.8569701910018921,0.10751446336507797
332,30,0.31531378626823425,0.875,0.09292003512382507,0.33611011505126953,0.8682291507720947,0.09968867897987366,0.3559623658657074,0.8566650152206421,0.10729973018169403
332,31,0.3072465658187866,0.874218761920929,0.09179693460464478,0.3341561555862427,0.868359386920929,0.099274642765522,0.35520151257514954,0.8568176031112671,0.10715925693511963
332,32,0.3004688322544098,0.871874988079071,0.09129482507705688,0.3325914442539215,0.8682616949081421,0.09889458119869232,0.35475561022758484,0.8568176031112671,0.10701378434896469
332,33,0.30231887102127075,0.8773437738418579,0.09060712903738022,0.3309974670410156,0.8680338263511658,0.09856532514095306,0.3545885980129242,0.8569701910018921,0.1068739965558052
332,34,0.3012412190437317,0.8773437738418579,0.09031136333942413,0.3297508955001831,0.8681315183639526,0.09824361652135849,0.35459014773368835,0.8570312261581421,0.10673084855079651
332,35,0.2945716977119446,0.871874988079071,0.08974500000476837,0.3288327157497406,0.8683919310569763,0.09792066365480423,0.3545714020729065,0.8570007085800171,0.10653693974018097
332,36,0.28952258825302124,0.867968738079071,0.08888228237628937,0.3279312252998352,0.86865234375,0.09759560972452164,0.354502409696579,0.8569885492324829,0.10628722608089447
332,37,0.28915226459503174,0.874218761920929,0.08827422559261322,0.3268488943576813,0.8686197996139526,0.09724526852369308,0.35432112216949463,0.8572021722793579,0.10599157214164734
332,38,0.2871982753276825,0.875,0.08743541687726974,0.32581406831741333,0.8691080808639526,0.09688843041658401,0.3539242446422577,0.857757568359375,0.10563335567712784
332,39,0.28946512937545776,0.8828125,0.08700300753116608,0.32458755373954773,0.8698567748069763,0.09651956707239151,0.35333049297332764,0.858612060546875,0.1052449643611908
332,40,0.28848883509635925,0.882031261920929,0.08658294379711151,0.32350942492485046,0.8706705570220947,0.09615977853536606,0.3526494801044464,0.859667956829071,0.10486214607954025
332,41,0.2853708267211914,0.879687488079071,0.08612145483493805,0.32254067063331604,0.8712565302848816,0.09580304473638535,0.35194531083106995,0.860461413860321,0.10448708385229111
332,42,0.2818392515182495,0.8773437738418579,0.08529697358608246,0.3216152787208557,0.8717448115348816,0.0954655110836029,0.3512704074382782,0.8607177734375,0.10413374751806259
332,43,0.27448517084121704,0.8812500238418579,0.0844174474477768,0.32089999318122864,0.8715494871139526,0.09514214098453522,0.3506528437137604,0.861114501953125,0.10381274670362473
332,44,0.2808617651462555,0.88671875,0.08448604494333267,0.3196212351322174,0.8716796636581421,0.09479539841413498,0.3500572741031647,0.861218273639679,0.10351821780204773
332,45,0.2799712121486664,0.887499988079071,0.08401640504598618,0.3186149299144745,0.8721028566360474,0.0944729819893837,0.34935832023620605,0.8613952398300171,0.10320987552404404
