seed,epoch,loss_train,accuracy_train,mse_train,loss_remaining_train_pool,accuracy_remaining_train_pool,mse_remaining_train_pool,loss_test,accuracy_test,mse_test
331,127,0.20597290992736816,0.91796875,0.06058438867330551,0.2303403913974762,0.91162109375,0.06581588834524155,0.2655603289604187,0.892865002155304,0.07726900279521942
331,128,0.20035390555858612,0.921093761920929,0.06018034368753433,0.22969669103622437,0.9114583134651184,0.06554854661226273,0.26485344767570496,0.893078625202179,0.07702691107988358
331,129,0.19838783144950867,0.918749988079071,0.05977662280201912,0.22892874479293823,0.9120117425918579,0.06527291983366013,0.26426178216934204,0.89349365234375,0.07680728286504745
331,130,0.1982620507478714,0.9164062738418579,0.059492431581020355,0.2281850427389145,0.9125651121139526,0.0650341585278511,0.2638425827026367,0.893902599811554,0.07664201408624649
331,131,0.2008022516965866,0.926562488079071,0.05903778597712517,0.22725407779216766,0.9126627445220947,0.06478194892406464,0.263241708278656,0.894256591796875,0.07641888409852982
331,132,0.19836218655109406,0.917187511920929,0.05881592631340027,0.22645974159240723,0.9131835699081421,0.06450515985488892,0.2625531554222107,0.894549548625946,0.07618985325098038
331,133,0.1928471326828003,0.9125000238418579,0.05866315960884094,0.2257011979818344,0.9138997197151184,0.06416884809732437,0.26173004508018494,0.894970715045929,0.07590322196483612
331,134,0.19318100810050964,0.9164062738418579,0.05815619230270386,0.2247363179922104,0.9141927361488342,0.06386742740869522,0.26097577810287476,0.895336925983429,0.07564500719308853
331,135,0.19173774123191833,0.9234375357627869,0.05785142257809639,0.2239121049642563,0.9145833253860474,0.06357171386480331,0.2602531909942627,0.8954712152481079,0.07538843899965286
331,136,0.19462330639362335,0.9234375357627869,0.05756084993481636,0.2230331152677536,0.9149414300918579,0.0633285865187645,0.2596341669559479,0.8957153558731079,0.07517877966165543
331,137,0.19110646843910217,0.921093761920929,0.057128529995679855,0.22249434888362885,0.9152669310569763,0.06311704218387604,0.2590879201889038,0.896191418170929,0.074991375207901
331,138,0.1922009289264679,0.9203125238418579,0.05695146322250366,0.22163711488246918,0.9156249761581421,0.06283237040042877,0.2584993243217468,0.896679699420929,0.07476598769426346
331,139,0.19045008718967438,0.922656238079071,0.056677091866731644,0.22086165845394135,0.9158853888511658,0.06254393607378006,0.25782161951065063,0.89703369140625,0.07450778037309647
331,140,0.1886298954486847,0.92578125,0.05629103630781174,0.22019776701927185,0.9162760376930237,0.06230911239981651,0.257291704416275,0.897479236125946,0.07430851459503174
331,141,0.18988654017448425,0.92578125,0.055931515991687775,0.2193949967622757,0.9166666865348816,0.06207495182752609,0.25674667954444885,0.897814929485321,0.07411156594753265
331,142,0.18580351769924164,0.925000011920929,0.055749230086803436,0.21884849667549133,0.9168619513511658,0.061850372701883316,0.25628966093063354,0.897936999797821,0.07395268231630325
331,143,0.18649475276470184,0.926562488079071,0.05544658377766609,0.2181258648633957,0.9169596433639526,0.06165401637554169,0.25585439801216125,0.898150622844696,0.07382014393806458
331,144,0.1841823011636734,0.9156250357627869,0.05510963872075081,0.2174210101366043,0.9176107048988342,0.06140716001391411,0.25521761178970337,0.898211658000946,0.07361234724521637
331,145,0.18264418840408325,0.9195312857627869,0.0548371784389019,0.21679309010505676,0.9177083373069763,0.061198316514492035,0.25464582443237305,0.898425281047821,0.07342775166034698
331,146,0.17988786101341248,0.918749988079071,0.05455092340707779,0.21611519157886505,0.9180989861488342,0.06093147024512291,0.2539786994457245,0.898773193359375,0.07318659871816635
331,147,0.18084634840488434,0.9234375357627869,0.054326992481946945,0.21531297266483307,0.91845703125,0.06067342683672905,0.25337740778923035,0.899261474609375,0.07296408712863922
331,148,0.18139837682247162,0.930468738079071,0.053967367857694626,0.21449364721775055,0.9185872673988342,0.060411494225263596,0.25271451473236084,0.899432361125946,0.07272765785455704
331,149,0.18206803500652313,0.9281250238418579,0.05370481684803963,0.21362043917179108,0.919238269329071,0.06012885645031929,0.2520279884338379,0.899737536907196,0.07247693836688995
331,150,0.1800491213798523,0.9203125238418579,0.05337461829185486,0.21295586228370667,0.9198242425918579,0.05990343540906906,0.25146403908729553,0.899981677532196,0.0722837969660759
331,151,0.1799011528491974,0.92578125,0.05323052406311035,0.21224872767925262,0.9199544191360474,0.059686411172151566,0.25093185901641846,0.900530993938446,0.07209900766611099
331,152,0.1807800829410553,0.93359375,0.05280588939785957,0.21144463121891022,0.920117199420929,0.059459883719682693,0.2503957450389862,0.900958240032196,0.07190950959920883
331,153,0.17571891844272614,0.9273437857627869,0.05269887298345566,0.21095752716064453,0.9203450679779053,0.059257447719573975,0.24993115663528442,0.901080310344696,0.07175365090370178
331,154,0.1734142303466797,0.928906261920929,0.05221892148256302,0.2104184627532959,0.9202473759651184,0.0590926893055439,0.24951167404651642,0.9013611078262329,0.07161429524421692
331,155,0.17407259345054626,0.9281250238418579,0.052136559039354324,0.2096962183713913,0.9202799201011658,0.05887001007795334,0.24898089468479156,0.9013427495956421,0.07142620533704758
331,156,0.1764276921749115,0.9296875,0.05202677100896835,0.20894911885261536,0.920605480670929,0.05867188796401024,0.2485145777463913,0.90167236328125,0.07126550376415253
331,157,0.1717907339334488,0.9296875,0.05162597820162773,0.2085481733083725,0.9209309816360474,0.05851316079497337,0.24810637533664703,0.9021545648574829,0.07113222032785416
331,158,0.17364555597305298,0.9273437857627869,0.05155841261148453,0.2078240066766739,0.9212890863418579,0.05831403657793999,0.24761369824409485,0.902417004108429,0.07096122205257416
331,159,0.17229965329170227,0.928906261920929,0.05127563327550888,0.20713798701763153,0.9214192628860474,0.05807626619935036,0.24703651666641235,0.9029541015625,0.07075084000825882
331,160,0.17307929694652557,0.9296875,0.05092713236808777,0.20632556080818176,0.9217447638511658,0.05782957002520561,0.2464713752269745,0.9032226800918579,0.0705583468079567
331,161,0.1726626604795456,0.9296875,0.050767041742801666,0.20569875836372375,0.9223307371139526,0.05763058736920357,0.24607853591442108,0.903424084186554,0.07043685764074326
331,162,0.17006178200244904,0.922656238079071,0.05058198422193527,0.2051408886909485,0.9230143427848816,0.05740908160805702,0.24556365609169006,0.904144287109375,0.0702546015381813
331,163,0.17179062962532043,0.930468738079071,0.05028393119573593,0.20434723794460297,0.9228841066360474,0.05717780441045761,0.24491682648658752,0.904541015625,0.07002519816160202
331,164,0.1686432659626007,0.9312500357627869,0.050044141709804535,0.20386366546154022,0.9228190183639526,0.0570051409304142,0.2444714605808258,0.9047302007675171,0.06987708061933517
331,165,0.16585490107536316,0.93359375,0.049856461584568024,0.20338492095470428,0.9229491949081421,0.056833069771528244,0.24407999217510223,0.904833972454071,0.06974359601736069
331,166,0.1644791215658188,0.9273437857627869,0.04971728473901749,0.20285002887248993,0.92333984375,0.05665091797709465,0.24374213814735413,0.9050658941268921,0.06962476670742035
331,167,0.1660909652709961,0.9312500357627869,0.04939646273851395,0.20217585563659668,0.9234374761581421,0.056471310555934906,0.2433386743068695,0.9052489995956421,0.06948711723089218
331,168,0.16476508975028992,0.932812511920929,0.04913322627544403,0.20163898169994354,0.9237630367279053,0.05628380924463272,0.24294714629650116,0.9054931402206421,0.06934035569429398
331,169,0.16581955552101135,0.93359375,0.04880300536751747,0.20090559124946594,0.9238932132720947,0.05605415627360344,0.2423906773328781,0.9060608148574829,0.06913545727729797
331,170,0.1631966382265091,0.9312500357627869,0.04848356917500496,0.2004096806049347,0.9240885376930237,0.055870603770017624,0.2418912798166275,0.906280517578125,0.06896068155765533
331,171,0.16208207607269287,0.928906261920929,0.04840914160013199,0.19976375997066498,0.9247721433639526,0.055638816207647324,0.2412344366312027,0.906506359577179,0.06872446835041046
331,172,0.16514429450035095,0.934374988079071,0.04819650202989578,0.1990067958831787,0.9246744513511658,0.055443212389945984,0.24075090885162354,0.9065796136856079,0.0685536339879036
331,173,0.16088028252124786,0.930468738079071,0.04792284592986107,0.1986071616411209,0.9250325560569763,0.05527910962700844,0.24038177728652954,0.9067627191543579,0.06842474639415741
331,174,0.15749019384384155,0.932812511920929,0.04742756858468056,0.19813254475593567,0.9253580570220947,0.055088870227336884,0.23989932239055634,0.9070800542831421,0.06824638694524765
331,175,0.15805065631866455,0.9320312738418579,0.047216467559337616,0.1975785344839096,0.9254232048988342,0.05492521822452545,0.23949334025382996,0.9070068597793579,0.06810298562049866
331,176,0.1581970751285553,0.934374988079071,0.04734834283590317,0.19691969454288483,0.9257161617279053,0.05467671900987625,0.23888805508613586,0.9074646234512329,0.06787437945604324
331,177,0.15753242373466492,0.930468738079071,0.046900440007448196,0.1962641179561615,0.9266275763511658,0.05443980544805527,0.23828741908073425,0.9080871343612671,0.06764867901802063
331,178,0.15870776772499084,0.9351562857627869,0.04691671207547188,0.1956523209810257,0.9270182251930237,0.05425112694501877,0.23784971237182617,0.908251941204071,0.06749774515628815
331,179,0.159048393368721,0.932812511920929,0.0466807596385479,0.19510169327259064,0.9273437261581421,0.05409979447722435,0.23747555911540985,0.9083617925643921,0.06738471984863281
331,180,0.15565216541290283,0.9359375238418579,0.046467870473861694,0.1947115957736969,0.9272786378860474,0.05394850671291351,0.23710548877716064,0.9085754156112671,0.06727691739797592
331,181,0.1531883180141449,0.9375,0.046230822801589966,0.19423829019069672,0.927441418170929,0.05377531424164772,0.23664596676826477,0.908526599407196,0.06713338196277618
331,182,0.15506567060947418,0.9375,0.04593801125884056,0.19357135891914368,0.928027331829071,0.053594693541526794,0.2361694872379303,0.908831775188446,0.06697029620409012
331,183,0.15404143929481506,0.936718761920929,0.04573657736182213,0.19309046864509583,0.9280924201011658,0.053434159606695175,0.23579862713813782,0.9089111089706421,0.06683928519487381
331,184,0.15188418328762054,0.928906261920929,0.04550208896398544,0.19260461628437042,0.9288085699081421,0.053261321038007736,0.23529933393001556,0.9092468023300171,0.06666497141122818
331,185,0.1513524353504181,0.9375,0.04532770812511444,0.19211596250534058,0.9288085699081421,0.053103987127542496,0.23488958179950714,0.909442126750946,0.06651107221841812
331,186,0.15122249722480774,0.938281238079071,0.044897615909576416,0.19154395163059235,0.929492175579071,0.05291563645005226,0.23441031575202942,0.909564197063446,0.0663287565112114
331,187,0.15066245198249817,0.934374988079071,0.04507031291723251,0.191080242395401,0.9300455451011658,0.05274401232600212,0.23407724499702454,0.9098571538925171,0.0662047266960144
331,188,0.15177609026432037,0.9375,0.04472319036722183,0.19054915010929108,0.929980456829071,0.05259984731674194,0.23375213146209717,0.909991443157196,0.06609008461236954
331,189,0.14902165532112122,0.94140625,0.044502925127744675,0.1900549829006195,0.9297851324081421,0.05240042880177498,0.23323138058185577,0.910266101360321,0.0659075379371643
331,190,0.14839968085289001,0.9375,0.04413933306932449,0.18942637741565704,0.9304361939430237,0.05218186229467392,0.2326209843158722,0.910919189453125,0.06568808853626251
331,191,0.1475141942501068,0.9351562857627869,0.044114597141742706,0.18886543810367584,0.9312174320220947,0.05196968838572502,0.2320789098739624,0.91131591796875,0.06549461930990219
331,192,0.15123561024665833,0.9390625357627869,0.04393572360277176,0.18816860020160675,0.93115234375,0.051797524094581604,0.23165486752986908,0.911547839641571,0.06534140557050705
331,193,0.14857926964759827,0.9429687857627869,0.04367278516292572,0.18764448165893555,0.9313151240348816,0.051596786826848984,0.23111632466316223,0.911712646484375,0.06515493988990784
331,194,0.14906714856624603,0.94140625,0.043528273701667786,0.18705840408802032,0.9315429925918579,0.051423732191324234,0.23065470159053802,0.912249743938446,0.06500643491744995
331,195,0.14581598341464996,0.942187488079071,0.043303605169057846,0.18669995665550232,0.931933581829071,0.05127374082803726,0.23029370605945587,0.912585437297821,0.06489086151123047
331,196,0.1462571918964386,0.9390625357627869,0.04306090623140335,0.18623383343219757,0.9323567748069763,0.051140062510967255,0.22998829185962677,0.912707507610321,0.06478491425514221
331,197,0.14698264002799988,0.936718761920929,0.04280263930559158,0.18567542731761932,0.932421863079071,0.05097920447587967,0.22954301536083221,0.9129394292831421,0.06462504714727402
331,198,0.1429981291294098,0.9375,0.04254952818155289,0.18523094058036804,0.932910144329071,0.050790246576070786,0.22891689836978912,0.9132751226425171,0.06440836191177368
331,199,0.14093294739723206,0.9359375238418579,0.04249194636940956,0.18479949235916138,0.933300793170929,0.05063365772366524,0.2284054309129715,0.913555920124054,0.06424865871667862
331,200,0.14296481013298035,0.940625011920929,0.04239216074347496,0.1842460036277771,0.933300793170929,0.050487689673900604,0.22793954610824585,0.913433849811554,0.0641017034649849
331,201,0.1420336216688156,0.944531261920929,0.04205623269081116,0.18369632959365845,0.933398425579071,0.05029553174972534,0.22728019952774048,0.91375732421875,0.0638817623257637
331,202,0.14348752796649933,0.938281238079071,0.04188954830169678,0.18306158483028412,0.9340494871139526,0.050102051347494125,0.22670738399028778,0.91424560546875,0.06368155032396317
331,203,0.1399444341659546,0.940625011920929,0.04150359705090523,0.1827722042798996,0.9339517951011658,0.04997064173221588,0.22643838822841644,0.9144042730331421,0.06358351558446884
331,204,0.14238271117210388,0.9398437738418579,0.04171746224164963,0.1822255700826645,0.934277355670929,0.049818336963653564,0.2261359691619873,0.914471447467804,0.06348378956317902
331,205,0.13986286520957947,0.940625011920929,0.0413702130317688,0.1818084418773651,0.9344400763511658,0.04965756833553314,0.22570361196994781,0.914752185344696,0.06334004551172256
331,206,0.14238962531089783,0.942187488079071,0.04141614958643913,0.18121781945228577,0.9348307251930237,0.04949983209371567,0.22532342374324799,0.9151061773300171,0.0632152110338211
331,207,0.13825377821922302,0.9453125,0.04095666855573654,0.18104085326194763,0.9344726800918579,0.04942091554403305,0.22513990104198456,0.9150756597518921,0.06316077709197998
331,208,0.13726013898849487,0.94140625,0.04089457541704178,0.1807037740945816,0.9349609613418579,0.04930366203188896,0.22490231692790985,0.915081799030304,0.06307340413331985
331,209,0.13507512211799622,0.9429687857627869,0.040630098432302475,0.18029628694057465,0.935546875,0.04913269355893135,0.2244955450296402,0.9154113531112671,0.06292203813791275
