seed,epoch,loss_train,accuracy_train,mse_train,loss_remaining_train_pool,accuracy_remaining_train_pool,mse_remaining_train_pool,loss_test,accuracy_test,mse_test
334,278,0.13284313678741455,0.94140625,0.03997683525085449,0.12221849709749222,0.9553385376930237,0.034077804535627365,0.16209791600704193,0.935717761516571,0.04756980389356613
334,279,0.13100047409534454,0.9398437738418579,0.03952445089817047,0.12196232378482819,0.9556640386581421,0.033979352563619614,0.16176144778728485,0.9357055425643921,0.04746217280626297
334,280,0.13171742856502533,0.9359375238418579,0.03978573530912399,0.12159375846385956,0.9561523199081421,0.03385369852185249,0.16145633161067963,0.9357360601425171,0.04735908657312393
334,281,0.13335247337818146,0.944531261920929,0.03972971811890602,0.12119904160499573,0.9558919072151184,0.03375301510095596,0.16122882068157196,0.935687243938446,0.04728158563375473
334,282,0.13405385613441467,0.944531261920929,0.039524614810943604,0.12093134224414825,0.9560221433639526,0.03368539735674858,0.16103246808052063,0.935778796672821,0.047218021005392075
334,283,0.13241876661777496,0.9351562857627869,0.03948923945426941,0.1207185834646225,0.9563801884651184,0.03360569477081299,0.16079634428024292,0.935638427734375,0.047149013727903366
334,284,0.1319827139377594,0.9398437738418579,0.03906954079866409,0.12035055458545685,0.9563151001930237,0.03350633382797241,0.16052471101284027,0.935778796672821,0.04706685617566109
334,285,0.13344794511795044,0.9453125,0.03941338136792183,0.12003501504659653,0.9563801884651184,0.03341277316212654,0.16026979684829712,0.936267077922821,0.04698401689529419
334,286,0.13167735934257507,0.94921875,0.03897596150636673,0.11987724155187607,0.956250011920929,0.03335971757769585,0.16002154350280762,0.9363158941268921,0.04690636694431305
334,287,0.13307158648967743,0.944531261920929,0.03898317739367485,0.11954519152641296,0.9566406011581421,0.03327694162726402,0.15977415442466736,0.9365295171737671,0.04683801159262657
334,288,0.1303538978099823,0.936718761920929,0.038937270641326904,0.11932539939880371,0.9568684697151184,0.033190760761499405,0.15954521298408508,0.9364989995956421,0.04677958786487579
334,289,0.13020336627960205,0.9453125,0.03897709771990776,0.11899913102388382,0.956738293170929,0.033109311014413834,0.1592906415462494,0.9367614984512329,0.04670413210988045
334,290,0.13045001029968262,0.9429687857627869,0.038801923394203186,0.11873416602611542,0.9568684697151184,0.03306351229548454,0.1590484380722046,0.9367004632949829,0.0466323122382164
334,291,0.13006797432899475,0.940625011920929,0.038784414529800415,0.1184857115149498,0.9570963382720947,0.033004280179739,0.15885242819786072,0.9367920160293579,0.04657837748527527
334,292,0.12965427339076996,0.940625011920929,0.038668952882289886,0.11819276958703995,0.9569661617279053,0.03293273597955704,0.15865041315555573,0.936932384967804,0.0465269461274147
334,293,0.1324159950017929,0.9468750357627869,0.03855172172188759,0.11777936667203903,0.956835925579071,0.032859496772289276,0.15843529999256134,0.936962902545929,0.04647358879446983
334,294,0.13026444613933563,0.9375,0.03831103444099426,0.11757530272006989,0.9571288824081421,0.03278917074203491,0.15822431445121765,0.9368652105331421,0.04641757905483246
334,295,0.1274331957101822,0.9390625357627869,0.03824237734079361,0.11734454333782196,0.9572591185569763,0.03269914537668228,0.15800680220127106,0.936907947063446,0.04635639488697052
334,296,0.1283019483089447,0.9437500238418579,0.038174018263816833,0.11694121360778809,0.9571288824081421,0.03260016068816185,0.15772868692874908,0.9371582269668579,0.04627929627895355
334,297,0.12703756988048553,0.9437500238418579,0.03820832446217537,0.11671379208564758,0.9572916626930237,0.03251788392663002,0.15751102566719055,0.9370361566543579,0.04621265456080437
334,298,0.1275252252817154,0.946093738079071,0.037963755428791046,0.11638335883617401,0.9572591185569763,0.03243190422654152,0.15727566182613373,0.937329113483429,0.04613193869590759
334,299,0.12709829211235046,0.942187488079071,0.037889230996370316,0.11613055318593979,0.9576823115348816,0.0323537215590477,0.15708066523075104,0.937420666217804,0.04606988653540611
334,300,0.12506239116191864,0.946093738079071,0.03772728890180588,0.11595606803894043,0.95751953125,0.032286811619997025,0.1568760722875595,0.937451183795929,0.04601214453577995
334,301,0.12621547281742096,0.94921875,0.03765519708395004,0.11567198485136032,0.9574869871139526,0.03221134841442108,0.15661990642547607,0.937634289264679,0.0459296889603138
334,302,0.12725241482257843,0.948437511920929,0.03751300275325775,0.11535163223743439,0.9576497673988342,0.03213443234562874,0.1563718318939209,0.937451183795929,0.045854564756155014
334,303,0.12612079083919525,0.949999988079071,0.037497859448194504,0.1151745542883873,0.9577799439430237,0.032063599675893784,0.15612219274044037,0.937756359577179,0.04578036069869995
334,304,0.1281605362892151,0.940625011920929,0.0373714342713356,0.11484656482934952,0.9580403566360474,0.032013121992349625,0.1559542417526245,0.9377075433731079,0.045747797936201096
334,305,0.1252811700105667,0.942187488079071,0.0373823419213295,0.11465983092784882,0.958203136920929,0.03192844241857529,0.15576541423797607,0.937603771686554,0.04570002853870392
334,306,0.12731456756591797,0.949999988079071,0.03736540302634239,0.11428555846214294,0.9581380486488342,0.031846269965171814,0.15556363761425018,0.937878429889679,0.04564101621508598
334,307,0.12621179223060608,0.948437511920929,0.03731124848127365,0.11408063769340515,0.9582356810569763,0.03177134320139885,0.15531516075134277,0.937969982624054,0.04557004198431969
334,308,0.12436635792255402,0.942187488079071,0.037225134670734406,0.11383160948753357,0.9586588740348816,0.03168371319770813,0.1550646871328354,0.938232421875,0.04550779610872269
334,309,0.12296240031719208,0.942187488079071,0.036988016217947006,0.11352579295635223,0.958789050579071,0.031591109931468964,0.15481534600257874,0.9381103515625,0.045442089438438416
334,310,0.12356133759021759,0.944531261920929,0.036981452256441116,0.1132291629910469,0.9587239623069763,0.0315096341073513,0.1545564830303192,0.9384765625,0.0453658252954483
334,311,0.12342338263988495,0.948437511920929,0.03692713379859924,0.11299541592597961,0.958789050579071,0.03144652396440506,0.15433740615844727,0.93853759765625,0.045300982892513275
334,312,0.12609358131885529,0.9429687857627869,0.037059932947158813,0.11262951046228409,0.9592122435569763,0.031374502927064896,0.15415559709072113,0.938507080078125,0.045252349227666855
334,313,0.1232634037733078,0.942187488079071,0.03664608672261238,0.11254622042179108,0.9593098759651184,0.03133633732795715,0.15399356186389923,0.938507080078125,0.04521145671606064
334,314,0.12225499004125595,0.946093738079071,0.036656640470027924,0.1123400554060936,0.9593098759651184,0.03126233443617821,0.1538347452878952,0.93865966796875,0.045164357870817184
334,315,0.12153266370296478,0.946093738079071,0.03660563379526138,0.11216557770967484,0.959277331829071,0.031200706958770752,0.15369215607643127,0.93890380859375,0.0451154001057148
334,316,0.1233258843421936,0.94921875,0.03661852329969406,0.11187812685966492,0.959179699420929,0.03113652393221855,0.15351617336273193,0.938934326171875,0.04505870118737221
334,317,0.12428425252437592,0.948437511920929,0.036363281309604645,0.11160805076360703,0.9590820074081421,0.031082117930054665,0.15330870449543,0.9389282464981079,0.044991396367549896
334,318,0.12026514112949371,0.9398437738418579,0.03631635755300522,0.11146601289510727,0.9596354365348816,0.031004227697849274,0.15310822427272797,0.938977062702179,0.04492897167801857
334,319,0.12180700153112411,0.942187488079071,0.036241985857486725,0.1111207976937294,0.959667980670929,0.03094526007771492,0.1529749631881714,0.938946545124054,0.04489629343152046
334,320,0.12145368754863739,0.94140625,0.03631164878606796,0.11091049015522003,0.959667980670929,0.03089209459722042,0.1528283953666687,0.938977062702179,0.04485330358147621
334,321,0.12195277214050293,0.9437500238418579,0.03622499853372574,0.11066433787345886,0.9597981572151184,0.030849283561110497,0.15269553661346436,0.939208984375,0.044813595712184906
334,322,0.12088310718536377,0.9507812857627869,0.035923197865486145,0.1105041578412056,0.9596028923988342,0.03081444837152958,0.15255175530910492,0.939160168170929,0.04478084295988083
334,323,0.12035717815160751,0.94921875,0.036024391651153564,0.11028542369604111,0.9597330689430237,0.030740076676011086,0.15237663686275482,0.9392334222793579,0.044731415808200836
334,324,0.12064440548419952,0.9476562738418579,0.03596440702676773,0.1101061999797821,0.9595052003860474,0.03069790080189705,0.15225259959697723,0.9392760992050171,0.04469342529773712
334,325,0.11939948797225952,0.94921875,0.03589308634400368,0.11000316590070724,0.9593750238418579,0.03065248392522335,0.1521039456129074,0.9395507574081421,0.044644951820373535
334,326,0.12085471302270889,0.944531261920929,0.03595192730426788,0.10967613756656647,0.9596028923988342,0.030581079423427582,0.15195176005363464,0.9393676519393921,0.04460470378398895
334,327,0.1198962926864624,0.952343761920929,0.03547362610697746,0.10934974998235703,0.9595052003860474,0.030503757297992706,0.15177974104881287,0.9392944574356079,0.04456361010670662
334,328,0.12261809408664703,0.948437511920929,0.03577036410570145,0.10896977037191391,0.959765613079071,0.030425358563661575,0.15161846578121185,0.9394592046737671,0.04452061280608177
334,329,0.11779530346393585,0.946093738079071,0.03549834340810776,0.10897575318813324,0.9600911736488342,0.030383478850126266,0.15144719183444977,0.9394286870956421,0.044460609555244446
334,330,0.12040706723928452,0.949999988079071,0.035610131919384,0.10868096351623535,0.9601237177848816,0.030317138880491257,0.1512395292520523,0.939440906047821,0.04439137503504753
334,331,0.11952535808086395,0.9507812857627869,0.03537628427147865,0.10847464948892593,0.9603841304779053,0.030252406373620033,0.1510523110628128,0.9397948980331421,0.04432849586009979
334,332,0.11893006414175034,0.9476562738418579,0.03542257845401764,0.10831424593925476,0.9606770873069763,0.03019116260111332,0.15085269510746002,0.9396423101425171,0.04426441714167595
334,333,0.11950403451919556,0.946093738079071,0.035229962319135666,0.10807374119758606,0.9609700441360474,0.03013664297759533,0.15066872537136078,0.9397338628768921,0.044212907552719116
334,334,0.1177077442407608,0.9468750357627869,0.03527745604515076,0.1078786700963974,0.961132824420929,0.03005691058933735,0.15050096809864044,0.9398559331893921,0.04416385293006897
334,335,0.11870665848255157,0.9468750357627869,0.03510773926973343,0.1075831949710846,0.9611979126930237,0.029995132237672806,0.1503508985042572,0.9397827386856079,0.044126611202955246
334,336,0.11742129176855087,0.9437500238418579,0.03518807888031006,0.1074066311120987,0.96142578125,0.02992197312414646,0.1501733362674713,0.9398437738418579,0.044074442237615585
334,337,0.11962957680225372,0.9453125,0.035169005393981934,0.10710015892982483,0.9613932371139526,0.029867757111787796,0.15003423392772675,0.9399963617324829,0.04403587058186531
334,338,0.11802323162555695,0.9453125,0.0350198969244957,0.106949582695961,0.9616536498069763,0.02981611341238022,0.14988061785697937,0.940228283405304,0.04398977383971214
334,339,0.11607839912176132,0.948437511920929,0.0348476879298687,0.10685370862483978,0.9615234136581421,0.029769176617264748,0.1496749371290207,0.9403625726699829,0.04392356425523758
334,340,0.1172514408826828,0.9507812857627869,0.034762803465127945,0.10652098804712296,0.9617838263511658,0.02968783490359783,0.14943146705627441,0.940582275390625,0.04384174197912216
334,341,0.11523771286010742,0.9468750357627869,0.03490300849080086,0.10638265311717987,0.9619791507720947,0.029617832973599434,0.14924553036689758,0.940502941608429,0.04378575459122658
334,342,0.1162351593375206,0.9468750357627869,0.03474535793066025,0.10611245781183243,0.9618815183639526,0.029563333839178085,0.14905695617198944,0.94049072265625,0.04373575374484062
334,343,0.11641430854797363,0.952343761920929,0.034640971571207047,0.10584627091884613,0.9616536498069763,0.029502023011446,0.14887204766273499,0.940539538860321,0.0436892993748188
334,344,0.11595749855041504,0.9507812857627869,0.03453604876995087,0.10567605495452881,0.961621105670929,0.029464226216077805,0.14868463575839996,0.9404296875,0.04364100843667984
334,345,0.11468957364559174,0.9437500238418579,0.03436194732785225,0.10549470782279968,0.9621744751930237,0.02940201386809349,0.14849820733070374,0.940258800983429,0.043595872819423676
334,346,0.11562076956033707,0.952343761920929,0.03434348851442337,0.10528440773487091,0.9620442986488342,0.029352817684412003,0.14833875000476837,0.940747082233429,0.04356096312403679
334,347,0.11436665058135986,0.9507812857627869,0.034503743052482605,0.10512790828943253,0.962207019329071,0.02928723767399788,0.14816948771476746,0.940563976764679,0.04352448135614395
334,348,0.11524394899606705,0.95703125,0.03429096192121506,0.10487518459558487,0.9619791507720947,0.029242483898997307,0.14801356196403503,0.940570056438446,0.04348844662308693
334,349,0.11331410706043243,0.9515625238418579,0.034152861684560776,0.104798823595047,0.9618489742279053,0.02921179123222828,0.14788228273391724,0.9403076171875,0.043457869440317154
334,350,0.11392595618963242,0.944531261920929,0.03430744260549545,0.10455922037363052,0.962109386920929,0.02914271131157875,0.14771266281604767,0.940386950969696,0.04340892285108566
334,351,0.11083471775054932,0.9468750357627869,0.03374648094177246,0.10443062335252762,0.962597668170929,0.029088040813803673,0.1475602388381958,0.9404968023300171,0.04336227849125862
334,352,0.11386425793170929,0.9437500238418579,0.03426549956202507,0.10416924208402634,0.962695300579071,0.029023384675383568,0.1474275290966034,0.9407104253768921,0.04331919178366661
334,353,0.11463181674480438,0.9507812857627869,0.03404250368475914,0.1040688008069992,0.9623047113418579,0.02902405336499214,0.14735665917396545,0.940643310546875,0.04330109432339668
334,354,0.11325611174106598,0.9453125,0.03398050367832184,0.10396706312894821,0.9626302123069763,0.02899039164185524,0.14724968373775482,0.940753161907196,0.04327359423041344
334,355,0.11474189907312393,0.9507812857627869,0.033806703984737396,0.10369523614645004,0.9624999761581421,0.028938714414834976,0.14710168540477753,0.9408019781112671,0.043228629976511
334,356,0.11405754089355469,0.952343761920929,0.033894576132297516,0.1035226359963417,0.9624674320220947,0.028879674151539803,0.14695337414741516,0.9407714605331421,0.043192170560359955
334,357,0.11758600175380707,0.952343761920929,0.033951353281736374,0.10318037122488022,0.9625325798988342,0.028844589367508888,0.146884486079216,0.9408324956893921,0.04319136589765549
334,358,0.11262142658233643,0.953125,0.03377717733383179,0.10320165008306503,0.9625651240348816,0.028822649270296097,0.14683935046195984,0.940783679485321,0.043193839490413666
334,359,0.11394777148962021,0.9546875357627869,0.03384772688150406,0.1029578298330307,0.962597668170929,0.028774965554475784,0.1467307060956955,0.9407958984375,0.04316648468375206
